,Country,Year,Index,Rank
1621,Venezuela,2015,6.81,23.0
1622,Venezuela,2016,6.084,44.0
1623,Venezuela,2017,5.25,82.0
1624,Venezuela,2018,4.806,102.0
1625,Venezuela,2019,4.707,108.0
1626,Venezuela,2020,5.053,99.0
1627,Venezuela,2021,4.892,107.0
1628,Venezuela,2022,4.925,108.0
1629,Venezuela,2023,5.211,88.0
1630,Vietnam,2013,5.533,63.0
1631,Vietnam,2015,5.36,75.0
1632,Vietnam,2016,5.061,96.0
1633,Vietnam,2017,5.074,94.0
1634,Vietnam,2018,5.103,95.0
1635,Vietnam,2019,5.175,94.0
1636,Vietnam,2020,5.353,83.0
1637,Vietnam,2021,5.411,79.0
1638,Vietnam,2022,5.485,77.0
1639,Vietnam,2023,5.763,65.0
1640,Yemen,2013,4.054,142.0
1641,Yemen,2015,4.077,136.0
1642,Yemen,2016,3.724,147.0
1643,Yemen,2017,3.593,146.0
1644,Yemen,2018,3.355,152.0
1645,Yemen,2019,3.38,151.0
1646,Yemen,2020,3.527,146.0
1647,Yemen,2021,3.658,141.0
1648,Yemen,2022,4.197,132.0
1650,Zambia,2013,5.006,91.0
1651,Zambia,2015,5.129,85.0
1652,Zambia,2016,4.795,106.0
1653,Zambia,2017,4.514,116.0
1654,Zambia,2018,4.377,125.0
1655,Zambia,2019,4.107,138.0
1656,Zambia,2020,3.759,141.0
1657,Zambia,2021,4.073,137.0
1658,Zambia,2022,3.76,137.0
1659,Zambia,2023,3.982,128.0
1660,Zimbabwe,2013,4.827,103.0
1661,Zimbabwe,2015,4.61,115.0
1662,Zimbabwe,2016,4.193,131.0
1663,Zimbabwe,2017,3.875,138.0
1664,Zimbabwe,2018,3.692,144.0
1665,Zimbabwe,2019,3.663,146.0
1666,Zimbabwe,2020,3.299,151.0
1667,Zimbabwe,2021,3.145,148.0
1668,Zimbabwe,2022,2.995,144.0
1669,Zimbabwe,2023,3.204,134.0
